	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support
167	3	spl-269	SVM	MSS	MSS	0.9584	MSS	MSS	0.971221	276	MSS	MSS	0.995755	358	MSS	MSS	0.896416	2222	MSS	MSS	0.975668	608	MSS	MSS	0.965253	1256	MSS	MSS	0.946089	802
168	3	spl-223	SVM	MSS	MSS	0.89775	MSS	MSS	0.850991	2966	MSS	MSS	0.800717	166	MSS	MSS	0.97413	8522	MSS	MSS	0.776382	382	MSS	MSS	0.993491	5410	MSS	MSS	0.990782	1324
169	3	spl-162	SVM	MSI	MSI	0.75937	Undetermined	MSS	0.5	5418	MSI	MSI	0.974093	1494	MSI	MSS	0.723251	9750	MSI	MSI	0.978754	1030	MSI	MSI	0.83991	4812	MSI	MSI	0.986721	2558
170	3	spl-135	SVM	MSS	MSS	0.98487	MSS	MSS	0.995453	1762	MSS	MSS	0.987838	128	MSS	MSS	0.977686	5124	MSS	MSS	0.983057	774	MSS	MSS	0.983695	3666	MSS	MSS	0.981471	1028
171	3	spl-099	SVM	MSI	MSI	0.97273	MSI	MSI	0.972457	2154	MSI	MSI	0.974957	3380	MSI	MSI	0.950422	4394	MSI	MSI	0.973993	3092	MSI	MSI	0.980368	3084	MSI	MSI	0.984172	4066
172	3	spl-081	SVM	MSI	MSI	0.77122	MSI	MSI	0.947425	2548	MSI	MSI	0.974943	1462	MSS	MSS	0.976003	6876	MSI	MSI	0.975226	1534	MSS	MSI	0.721685	3710	MSI	MSI	0.984056	3434
173	3	spl-104	SVM	MSI	MSI	0.97164	MSI	MSI	0.955808	2550	MSI	MSI	0.984235	4972	MSI	MSI	0.946532	5258	MSI	MSI	0.975701	1996	MSI	MSI	0.980279	3142	MSI	MSI	0.987268	4176
174	3	spl-045	SVM	MSI	MSI	0.9764	MSI	MSI	0.984143	2972	MSI	MSI	0.986782	4132	MSI	MSI	0.954386	5932	MSI	MSI	0.97733	1758	MSI	MSI	0.971997	4060	MSI	MSI	0.983783	3682
175	3	spl-217	SVM	MSS	MSS	0.79169	MSS	MSS	0.995771	2748	MSS	Undetermined		62	MSS	MSS	0.970469	5670	MSI	MSI	0.976435	988	MSS	MSS	0.986662	3200	MSS	MSS	0.981966	1080
176	3	spl-232	SVM	MSS	MSS	0.97668	MSS	MSS	0.996165	2802	MSS	MSS	0.975231	240	MSS	MSS	0.982035	7142	MSS	MSS	0.97613	482	MSS	MSS	0.992241	4484	MSS	MSS	0.938302	742
177	3	spl-046	SVM	MSS	MSS	0.56354	MSS	MSS	0.485116	4238	MSS	MSS	0.802458	184	MSS	MSI	0.839577	9418	MSS	MSS	0.94626	588	MSI	MSI	0.985944	4696	MSS	MSS	0.972951	2220
178	3	spl-097	SVM	MSI	MSI	0.97885	MSI	MSI	0.97689	2682	MSI	MSI	0.985866	5382	MSI	MSI	0.96501	9988	MSI	MSI	0.980491	2452	MSI	MSI	0.976123	3510	MSI	MSI	0.988746	4704
179	3	spl-203	SVM	MSS	MSS	0.93424	MSS	MSS	0.855153	1910	MSS	MSS	0.994183	382	MSS	MSS	0.97527	4554	MSS	MSS	0.815884	1274	MSS	MSS	0.974505	3410	MSS	MSS	0.990474	1756
180	3	spl-222	SVM	MSS	MSS	0.92888	MSS	MSS	0.994257	3422	MSS	MSS	0.825319	284	MSS	MSS	0.965125	7012	MSS	MSS	0.814825	638	MSS	MSS	0.987679	5508	MSS	MSS	0.986071	1512
181	3	spl-156	SVM	MSS	MSS	0.98146	MSS	MSS	0.981553	2680	MSS	MSS	0.971044	442	MSS	MSS	0.977154	4904	MSS	MSS	0.972655	650	MSS	MSS	0.996447	2038	MSS	MSS	0.989888	976
182	3	spl-166	SVM	MSI	MSI	0.97668	MSI	MSI	0.972678	2998	MSI	MSI	0.988784	2966	MSI	MSI	0.949495	5646	MSI	MSI	0.969662	2286	MSI	MSI	0.994323	3032	MSI	MSI	0.985146	3202
183	3	spl-160	SVM	MSI	MSI	0.98314	MSI	MSI	0.984818	2824	MSI	MSI	0.985356	1636	MSI	MSI	0.968829	7888	MSI	MSI	0.985326	950	MSI	MSI	0.988384	3292	MSI	MSI	0.9861	3358
184	3	spl-163	SVM	MSI	MSI	0.98055	MSI	MSI	0.984443	2838	MSI	MSI	0.986272	2776	MSI	MSI	0.973331	7362	MSI	MSI	0.976915	2558	MSI	MSI	0.979204	2856	MSI	MSI	0.983112	5848
185	3	spl-089	SVM	MSI	MSI	0.97695	MSI	MSI	0.987714	2186	MSI	MSI	0.977224	3174	MSI	MSI	0.954446	4464	MSI	MSI	0.973034	1652	MSI	MSI	0.981948	2352	MSI	MSI	0.98734	1218
186	3	spl-141	SVM	MSI	MSI	0.97592	MSI	MSI	0.976309	5414	MSI	MSI	0.983873	7596	MSI	MSI	0.956489	6660	MSI	MSI	0.977184	3666	MSI	MSI	0.97492	2418	MSI	MSI	0.986716	6238
187	3	spl-051	SVM	MSI	MSI	0.97762	MSI	MSI	0.978892	4558	MSI	MSI	0.981929	3134	MSI	MSI	0.966324	7776	MSI	MSI	0.980198	2210	MSI	MSI	0.971501	5206	MSI	MSI	0.986857	4872
188	3	spl-194	SVM	MSS	MSS	0.98039	MSS	MSS	0.985241	2522	MSS	Undetermined		34	MSS	MSS	0.964631	4386	MSS	MSS	0.985434	1422	MSS	MSS	0.980453	3440	MSS	MSS	0.986202	1828
189	3	spl-174	SVM	MSS	MSS	0.98891	MSS	MSS	0.98969	2694	MSS	MSS	0.999999	376	MSS	MSS	0.980594	9138	MSS	MSS	0.986112	1232	MSS	MSS	0.991899	3796	MSS	MSS	0.985156	2702
190	3	spl-114	SVM	MSI	MSI	0.9696	MSI	MSI	0.978889	2058	MSI	MSI	0.989105	860	MSI	MSI	0.956542	5938	MSI	MSI	0.977056	2096	MSI	MSI	0.925497	2782	MSI	MSI	0.990496	2132
191	3	spl-153	SVM	MSI	MSI	0.98014	MSI	MSI	0.983509	3954	MSI	MSI	0.988687	3806	MSI	MSI	0.955092	8750	MSI	MSI	0.982263	1152	MSI	MSI	0.982551	3280	MSI	MSI	0.988729	4772
192	3	spl-107	SVM	MSS	MSS	0.77103	MSS	MSS	0.9526	1810	MSS	Undetermined		84	MSS	MSS	0.976215	4566	MSS	MSS	0.886339	510	MSS	MSS	0.982359	2368	MSS	MSI	0.942356	1024
193	3	spl-273	SVM	MSI	MSI	0.97483	Undetermined	MSI	0.954179	822	MSI	MSI	0.985658	1296	MSI	MSI	0.967033	2754	Undetermined	MSI	0.977252	634	MSI	MSI	0.9797	1346	Undetermined	MSI	0.985131	1404
194	3	spl-144	SVM	MSI	MSI	0.97474	MSI	MSI	0.978981	3280	MSI	MSI	0.986385	11112	MSI	MSI	0.945908	10786	MSI	MSI	0.975324	4782	MSI	MSI	0.97889	4318	MSI	MSI	0.982947	8908
195	3	spl-110	SVM	MSI	MSI	0.97916	MSI	MSI	0.986076	3842	MSI	MSI	0.988126	5146	MSI	MSI	0.963145	7946	MSI	MSI	0.968948	3430	MSI	MSI	0.981712	4212	MSI	MSI	0.986964	6494
196	3	spl-161	SVM	MSI	MSI	0.98343	MSI	MSI	0.983376	6008	MSI	MSI	0.983469	3788	MSI	MSI	0.968254	8644	MSI	MSI	0.980327	1910	MSI	MSI	0.99705	4688	MSI	MSI	0.988122	4508
197	3	spl-123	SVM	MSI	MSI	0.97665	MSI	MSI	0.982444	3620	MSI	MSI	0.985832	5390	MSI	MSI	0.946818	6798	MSI	MSI	0.978311	2086	MSI	MSI	0.980343	3190	MSI	MSI	0.986139	4302
198	3	spl-091	SVM	MSS	MSS	0.80483	MSS	MSS	0.852915	868	MSS	MSS	0.918151	124	MSS	MSS	0.619621	5160	MSS	MSS	0.787367	192	MSS	MSS	0.981686	2572	MSS	MSS	0.669218	820
199	3	spl-263	SVM	MSS	MSS	0.95897	MSS	MSS	0.964546	1256	MSS	MSS	0.867747	198	MSS	MSS	0.974021	2910	MSS	MSS	0.978144	612	MSS	MSS	0.979716	1436	MSS	MSS	0.989662	1892
200	3	spl-012	SVM	MSI	MSI	0.90298	MSI	MSI	0.993129	2308	MSI	MSI	0.989253	1490	MSI	MSI	0.534107	7178	MSI	MSI	0.984963	940	MSI	MSI	0.928215	2496	MSI	MSI	0.988222	2982
201	3	spl-115	SVM	MSI	MSI	0.87338	MSI	MSI	0.931059	1372	MSI	MSI	0.928345	206	MSI	MSS	0.555073	4988	MSI	MSI	0.962751	226	MSI	MSI	0.984963	2506	MSI	MSI	0.98821	2626
202	3	spl-196	SVM	MSS	MSI	0.46043	MSS	MSI	0.579395	2806	MSS	MSS	0.984628	530	MSS	MSI	0.578848	6912	MSS	MSI	0.702169	1416	MSS	MSI	0.878966	2722	MSS	MSS	0.992156	2048
203	3	spl-128	SVM	MSS	MSS	0.86799	MSS	MSS	0.864696	4260	MSS	MSS	0.999999	436	MSS	MSS	0.976866	10058	MSS	MSS	0.407281	2376	MSS	MSS	0.993014	7086	MSS	MSS	0.966085	2344
204	3	spl-264	SVM	MSS	MSS	0.92185	MSS	MSS	0.994175	1746	MSS	MSI	0.402991	116	MSS	MSS	0.978733	6880	MSS	MSS	0.974309	772	MSS	MSS	0.993822	2626	MSS	MSS	0.993051	2464
205	3	spl-176	SVM	MSI	MSI	0.97635	MSI	MSI	0.977907	2198	MSI	MSI	0.984795	2794	MSI	MSI	0.951865	6588	MSI	MSI	0.975263	1450	MSI	MSI	0.980483	1120	MSI	MSI	0.987769	1920
206	3	spl-260	SVM	MSI	MSI	0.98258	MSI	MSI	0.984395	5074	MSI	MSI	0.98771	5466	MSI	MSI	0.971717	9806	MSI	MSI	0.976511	2128	MSI	MSI	0.988461	4360	MSI	MSI	0.986688	6284
207	3	spl-230	SVM	MSS	MSS	0.96041	MSS	MSS	0.975202	2408	MSS	MSS	0.852356	142	MSS	MSS	0.980495	6154	MSS	MSS	0.978821	498	MSS	MSS	0.993863	4586	MSS	MSS	0.981715	1540
208	3	spl-052	SVM	MSI	MSI	0.98219	MSI	MSI	0.981441	3170	MSI	MSI	0.98726	5026	MSI	MSI	0.967841	5794	MSI	MSI	0.979418	1344	MSI	MSI	0.990042	3730	MSI	MSI	0.987115	3048
209	3	spl-159	SVM	MSI	MSI	0.98262	MSI	MSI	0.984714	3272	MSI	MSI	0.991766	1784	MSI	MSI	0.966499	9030	MSI	MSI	0.973137	1210	MSI	MSI	0.992215	2438	MSI	MSI	0.9874	4644
210	3	spl-125	SVM	MSS	MSI	0.55951	MSS	MSS	0.62515	3170	MSI	MSI	0.768695	656	MSS	MSS	0.964601	5450	MSS	MSS	0.672354	1162	MSI	MSI	0.919082	4438	MSS	MSI	0.9314	1674
211	3	spl-195	SVM	MSS	MSS	0.78625	MSS	MSS	0.752104	1722	MSS	Undetermined		88	MSS	MSS	0.877294	3350	MSS	MSS	0.654896	3168	MSS	MSS	0.659443	3784	MSS	MSS	0.987505	2518
212	3	spl-157	SVM	MSI	MSI	0.58855	MSS	MSS	0.687115	2962	MSI	MSI	0.972485	1380	MSS	MSS	0.767341	8762	MSI	MSI	0.977979	940	MSS	MSS	0.954823	3000	MSI	MSI	0.990098	2450
213	3	spl-122	SVM	MSI	MSI	0.82005	MSI	MSI	0.996588	2104	MSS	MSI	0.927007	556	MSS	MSS	0.957321	5926	Undetermined	MSI	0.961839	1232	MSI	MSI	0.996896	2466	MSI	MSI	0.995292	2542
214	3	spl-256	SVM	MSS	MSS	0.88608	MSS	MSS	0.993548	2334	MSS	MSI	0.598014	276	MSS	MSS	0.97618	8644	MSS	MSS	0.966233	636	MSS	MSS	0.993489	3482	MSS	MSS	0.985053	1130
215	3	spl-057	SVM	MSS	MSS	0.93744	MSS	MSS	0.990246	2386	MSS	MSS	0.791332	192	MSS	MSS	0.967005	8688	MSS	MSS	0.979816	584	MSS	MSS	0.990333	3930	MSS	MSS	0.90588	812
216	3	spl-266	SVM	MSS	MSS	0.92739	MSS	MSS	0.947653	1452	MSS	MSS	0.99303	352	MSS	MSS	0.967631	2534	MSS	MSS	0.984623	1574	MSS	MSS	0.681721	1372	MSS	MSS	0.989654	1494
217	3	spl-149	SVM	MSI	MSI	0.98319	MSI	MSI	0.986898	3190	MSI	MSI	0.988747	5118	MSI	MSI	0.971393	7282	MSI	MSI	0.97706	2122	MSI	MSI	0.986044	5182	MSI	MSI	0.988983	4340
218	3	spl-248	SVM	MSS	MSS	0.98014	MSS	MSS	0.994402	2032	MSS	MSS	0.971349	330	MSS	MSS	0.973707	16456	MSS	MSS	0.96229	832	MSS	MSS	0.991663	4450	MSS	MSS	0.987401	1846
219	3	spl-054	SVM	MSI	MSI	0.97164	MSI	MSI	0.981291	2458	MSI	MSI	0.98217	5418	MSI	MSI	0.930289	5048	MSI	MSI	0.96767	1876	MSI	MSI	0.980588	1934	MSI	MSI	0.987837	4018
220	3	spl-278	SVM	MSI	MSI	0.9619	MSI	MSI	0.952012	3308	MSI	MSI	0.971994	5346	MSI	MSI	0.938686	6848	MSI	MSI	0.952618	2878	MSI	MSI	0.970796	3698	MSI	MSI	0.985291	5408
221	3	spl-102	SVM	MSI	MSI	0.70357	MSI	MSI	0.98478	2390	MSS	MSS	0.745605	188	MSI	MSS	0.965975	10724	MSI	MSI	0.97692	1576	MSI	MSI	0.982821	3458	MSI	MSI	0.988477	4064
222	3	spl-245	SVM	MSS	MSS	0.97942	MSS	MSS	0.9661	1780	MSS	MSS	0.997221	202	MSS	MSS	0.973445	7702	MSS	MSS	0.967718	682	MSS	MSS	0.988245	3674	MSS	MSS	0.983766	1152
223	3	spl-103	SVM	MSS	MSS	0.93213	MSS	MSS	0.993448	1984	MSS	MSS	0.744182	138	MSS	MSS	0.982209	3990	MSS	MSS	0.905645	588	MSS	MSS	0.990756	2528	MSS	MSS	0.976557	872
224	3	spl-201	SVM	MSS	MSS	0.97891	MSS	MSS	0.986921	1552	MSS	MSS	0.995099	338	MSS	MSS	0.948262	3524	MSS	MSS	0.967694	654	MSS	MSS	0.992534	2782	MSS	MSS	0.982937	1152
225	3	spl-171	SVM	MSI	MSI	0.98655	MSI	MSI	0.988407	5614	MSI	MSI	0.989431	3254	MSI	MSI	0.971569	13658	MSI	MSI	0.980905	1646	MSI	MSI	0.997822	3132	MSI	MSI	0.991194	5458
226	3	spl-071	SVM	MSI	MSI	0.98225	MSI	MSI	0.988136	2576	MSI	MSI	0.982058	4358	MSI	MSI	0.977616	8724	MSI	MSI	0.972049	2078	MSI	MSI	0.994905	2736	MSI	MSI	0.978742	3322
227	3	spl-002	SVM	MSS	MSS	0.95766	MSS	MSS	0.986726	3138	MSS	MSS	0.846148	284	MSS	MSS	0.968021	8154	MSS	MSS	0.964673	800	MSS	MSS	0.992652	3756	MSS	MSS	0.987727	2204
228	3	spl-088	SVM	MSI	MSI	0.97138	MSI	MSI	0.972101	3524	MSI	MSI	0.968936	7342	MSI	MSI	0.945553	8992	MSI	MSI	0.970163	4462	MSI	MSI	0.983902	3128	MSI	MSI	0.987643	4484
229	3	spl-237	SVM	MSS	MSS	0.87705	MSS	MSS	0.972411	2144	MSS	MSI	0.4131	166	MSS	MSS	0.979266	7008	MSS	MSS	0.763398	328	MSS	MSS	0.969178	3614	MSS	MSS	0.991176	2018
230	3	spl-082	DecisionTree	MSI	MSI	0.75	MSI	MSI	1.0	458	MSI	Undetermined		28	MSI	MSS	1.0	3292	MSI	Undetermined		12	MSI	MSI	1.0	1264	MSI	MSI	1.0	1148
231	3	spl-043	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3202	MSI	MSI	1.0	1486	MSI	MSI	1.0	4940	MSI	MSI	1.0	2070	MSI	MSI	1.0	4164	MSI	MSI	1.0	2420
232	3	spl-251	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2206	MSS	MSS	1.0	230	MSS	MSS	1.0	10502	MSS	MSS	1.0	492	MSS	MSS	1.0	1802	MSS	MSS	1.0	1240
233	3	spl-029	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3052	MSI	MSI	1.0	6176	MSI	MSI	1.0	5118	MSI	MSI	1.0	3116	MSI	MSI	1.0	2144	MSI	MSI	1.0	4176
234	3	spl-182	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2974	MSI	MSI	1.0	3614	MSI	MSI	1.0	4890	MSI	MSI	1.0	1516	MSI	MSI	1.0	3174	MSI	MSI	1.0	4128
235	3	spl-249	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2428	MSS	MSS	1.0	142	MSS	MSS	1.0	7934	MSS	MSS	1.0	476	MSS	MSS	1.0	2624	MSS	MSS	1.0	1480
236	3	spl-023	DecisionTree	MSS	MSI	0.6	MSI	MSI	1.0	924	Undetermined	Undetermined		40	MSS	MSS	1.0	4014	MSS	MSI	1.0	162	MSS	MSS	1.0	1020	MSI	MSI	1.0	402
237	3	spl-221	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2158	MSS	MSS	1.0	112	MSS	MSS	1.0	6478	MSS	MSS	1.0	298	MSS	MSS	1.0	4376	MSS	MSS	1.0	1294
238	3	spl-236	DecisionTree	MSS	MSI	0.5	MSS	MSI	1.0	1988	MSS	MSI	1.0	134	MSS	MSS	1.0	5458	MSS	MSI	1.0	310	MSS	MSS	1.0	2874	MSS	MSS	1.0	1648
239	3	spl-259	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2064	MSS	MSS	1.0	122	MSS	MSS	1.0	10000	MSS	MSS	1.0	442	MSS	MSS	1.0	3272	MSS	MSS	1.0	1102
240	3	spl-024	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	4136	MSI	MSI	1.0	3428	MSI	MSI	1.0	5276	MSI	MSI	1.0	3286	MSI	MSI	1.0	2462	MSI	MSI	1.0	3020
241	3	spl-258	DecisionTree	MSS	MSS	0.8	MSI	MSI	1.0	2976	MSS	Undetermined		84	MSS	MSS	1.0	5268	MSS	MSS	1.0	298	MSS	MSS	1.0	1786	MSS	MSS	1.0	1220
242	3	spl-098	DecisionTree	MSS	MSS	0.83333	MSS	MSS	1.0	1480	MSS	MSS	1.0	114	MSS	MSI	1.0	5250	MSS	MSS	1.0	286	MSS	MSS	1.0	3432	MSS	MSS	1.0	1028
243	3	spl-193	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	906	MSS	MSS	1.0	686	MSS	MSS	1.0	12466	MSS	MSS	1.0	968	MSS	MSS	1.0	3008	MSS	MSS	1.0	2130
244	3	spl-041	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3500	MSI	MSI	1.0	2484	MSS	MSI	1.0	6318	MSI	MSI	1.0	1128	MSI	MSI	1.0	3600	MSI	MSI	1.0	1588
245	3	spl-147	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2054	MSS	MSS	1.0	628	MSS	MSS	1.0	7368	MSS	MSS	1.0	1050	MSS	MSS	1.0	4208	MSS	MSS	1.0	2218
246	3	spl-061	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	4074	MSI	MSI	1.0	3824	MSI	MSI	1.0	7170	MSI	MSI	1.0	2788	MSI	MSI	1.0	2746	MSI	MSI	1.0	4242
247	3	spl-018	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	1448	MSI	MSI	1.0	9976	MSI	MSI	1.0	3874	MSI	MSI	1.0	3204	MSI	MSI	1.0	2140	MSI	MSI	1.0	3276
248	3	spl-032	DecisionTree	MSI	MSI	0.83333	MSI	MSI	1.0	4962	MSI	MSI	1.0	500	MSI	MSI	1.0	8696	MSS	MSS	1.0	1006	MSI	MSI	1.0	5252	MSI	MSI	1.0	4218
249	3	spl-255	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2098	MSS	MSS	1.0	100	MSS	MSS	1.0	7474	MSS	MSS	1.0	320	MSS	MSS	1.0	3566	MSS	MSS	1.0	1006
250	3	spl-219	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2470	MSS	MSS	1.0	118	MSS	MSS	1.0	7546	MSS	MSS	1.0	328	MSS	MSS	1.0	3330	MSS	MSS	1.0	1506
251	3	spl-215	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	3284	MSS	MSS	1.0	134	MSS	MSS	1.0	8692	MSS	MSS	1.0	494	MSS	MSS	1.0	4712	MSS	MSS	1.0	1406
252	3	spl-148	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3818	MSI	MSI	1.0	2172	MSI	MSI	1.0	8654	MSI	MSI	1.0	1198	MSI	MSI	1.0	3610	MSI	MSI	1.0	3380
253	3	spl-178	DecisionTree	MSS	MSS	0.66667	MSS	MSS	1.0	4484	MSS	MSI	1.0	774	MSS	MSS	1.0	7196	MSS	MSI	1.0	1114	MSS	MSS	1.0	9096	MSS	MSS	1.0	3412
254	3	spl-074	DecisionTree	MSS	MSS	0.8	MSS	MSS	1.0	840	MSS	Undetermined		10	MSS	MSS	1.0	772	MSS	MSS	1.0	776	MSS	MSS	1.0	2222	MSS	MSI	1.0	1254
255	3	spl-096	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2796	MSI	MSI	1.0	10510	MSI	MSI	1.0	4306	MSI	MSI	1.0	2412	MSI	MSI	1.0	3232	MSI	MSI	1.0	4524
256	3	spl-172	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3208	MSI	MSI	1.0	5544	MSI	MSI	1.0	5614	MSI	MSI	1.0	2128	MSI	MSI	1.0	3838	MSI	MSI	1.0	2494
257	3	spl-058	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3868	MSI	MSI	1.0	7826	MSI	MSI	1.0	8800	MSI	MSI	1.0	3584	MSI	MSI	1.0	4194	MSI	MSI	1.0	5062
258	3	spl-143	DecisionTree	MSS	MSS	0.83333	MSS	MSS	1.0	2886	MSS	MSS	1.0	254	MSS	MSS	1.0	5194	MSS	MSS	1.0	944	MSS	MSI	1.0	4100	MSS	MSS	1.0	1826
259	3	spl-087	DecisionTree	MSS	MSS	0.8	MSS	MSS	1.0	790	MSS	Undetermined		62	MSS	MSS	1.0	2494	MSS	MSI	1.0	336	MSS	MSS	1.0	1912	MSS	MSS	1.0	616
260	3	spl-167	DecisionTree	MSI	MSI	0.83333	Undetermined	MSS	1.0	5624	Undetermined	MSI	1.0	918	Undetermined	MSI	1.0	10292	MSI	MSI	1.0	2002	MSI	MSI	1.0	2828	Undetermined	MSI	1.0	2914
261	3	spl-177	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	3502	MSS	MSS	1.0	406	MSS	MSS	1.0	8676	MSS	MSS	1.0	1150	MSS	MSS	1.0	7120	MSS	MSS	1.0	1634
262	3	spl-285	DecisionTree	MSS	MSS	0.83333	MSS	MSS	1.0	1640	MSS	MSS	1.0	396	MSS	MSS	1.0	2918	MSI	MSI	1.0	2002	MSS	MSS	1.0	2540	MSS	MSS	1.0	678
263	3	spl-124	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	4302	MSI	MSI	1.0	2436	MSI	MSI	1.0	9266	MSI	MSI	1.0	1584	MSI	MSI	1.0	3498	MSI	MSI	1.0	4470
264	3	spl-235	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2286	MSS	Undetermined		90	MSS	MSS	1.0	3888	MSS	MSS	1.0	298	MSS	MSS	1.0	2648	MSS	MSS	1.0	1274
265	3	spl-155	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	4594	MSI	MSI	1.0	910	MSI	MSI	1.0	8194	MSI	MSI	1.0	990	MSI	MSI	1.0	3602	MSI	MSI	1.0	4636
266	3	spl-092	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	960	MSS	Undetermined		84	MSS	MSS	1.0	2842	MSS	MSS	1.0	288	MSS	MSS	1.0	2430	MSS	MSS	1.0	694
267	3	spl-106	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2506	MSI	MSI	1.0	1316	MSI	MSI	1.0	5382	MSI	MSI	1.0	1004	MSI	MSI	1.0	2296	MSI	MSI	1.0	3040
268	3	spl-170	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2726	MSS	MSS	1.0	250	MSS	MSS	1.0	6854	MSS	MSS	1.0	1072	MSS	MSS	1.0	3436	MSS	MSS	1.0	2948
269	3	spl-158	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	4490	MSI	MSI	1.0	3562	MSI	MSI	1.0	9534	MSI	MSI	1.0	1478	MSI	MSI	1.0	2482	MSI	MSI	1.0	3378
270	3	spl-027	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2740	MSI	MSI	1.0	3098	MSI	MSI	1.0	5278	MSI	MSI	1.0	1514	MSI	MSI	1.0	2526	MSI	MSI	1.0	2150
271	3	spl-080	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2664	MSI	MSI	1.0	5422	MSI	MSI	1.0	5532	MSI	MSI	1.0	3842	MSI	MSI	1.0	3332	MSI	MSI	1.0	2008
272	3	spl-116	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	1388	MSS	MSS	1.0	164	MSS	MSS	1.0	3728	MSS	MSS	1.0	618	MSS	MSS	1.0	2126	MSS	MSS	1.0	1532
273	3	spl-016	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2018	MSI	MSI	1.0	6646	MSI	MSI	1.0	5086	MSI	MSI	1.0	3172	MSI	MSI	1.0	2174	MSI	MSI	1.0	3478
274	3	spl-183	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2870	MSI	MSI	1.0	2212	MSI	MSI	1.0	13800	MSI	MSI	1.0	1074	MSI	MSI	1.0	3438	MSI	MSI	1.0	5082
275	3	spl-108	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	580	MSS	MSS	1.0	182	MSS	MSS	1.0	1648	MSS	MSS	1.0	236	MSS	MSS	1.0	1250	Undetermined	MSS	1.0	156
276	3	spl-175	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	4252	MSS	MSS	1.0	626	MSS	MSS	1.0	10764	MSS	MSS	1.0	1260	MSS	MSS	1.0	4124	MSS	MSS	1.0	3186
277	3	spl-200	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	1954	MSS	MSS	1.0	570	MSS	MSS	1.0	4204	MSS	MSS	1.0	732	MSS	MSS	1.0	3334	MSS	MSS	1.0	2680
278	3	spl-261	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	1610	MSS	MSS	1.0	274	MSS	MSS	1.0	5404	MSS	MSS	1.0	816	MSS	MSS	1.0	3162	MSS	MSS	1.0	1846
279	3	spl-050	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	824	MSS	Undetermined		72	MSS	MSS	1.0	3012	MSS	MSS	1.0	138	MSS	MSS	1.0	898	MSS	MSS	1.0	312
280	3	spl-053	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2348	MSI	MSI	1.0	11444	MSI	MSI	1.0	6082	MSI	MSI	1.0	3368	MSI	MSI	1.0	2506	MSI	MSI	1.0	4642
281	3	spl-048	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	4912	MSI	MSI	1.0	8330	MSI	MSI	1.0	4240	MSI	MSI	1.0	4024	MSI	MSI	1.0	3298	MSI	MSI	1.0	4384
