	Unnamed: 0	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support	spl_name	BAT25_pred_is_ok	BAT26_pred_is_ok	HT17_pred_is_ok	NR21_pred_is_ok	NR22_pred_is_ok	NR27_pred_is_ok	spl_pred_is_ok
597	597	0	spl-148	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	3818	MSI	MSI	1.0	2172	MSI	MSI	0.8	8654	MSI	MSI	1.0	1198	MSI	MSI	0.9	3610	MSI	MSI	1.0	3380	spl-148	right	right	right	right	right	right	right
598	598	0	spl-140	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	5442	MSI	MSI	1.0	7720	MSI	MSI	1.0	8190	MSI	MSI	1.0	4178	MSI	MSI	1.0	3912	MSI	MSI	1.0	6150	spl-140	right	right	right	right	right	right	right
599	599	0	spl-178	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	4484	MSS	MSS	0.9	774	MSS	MSS	1.0	7196	MSS	MSS	1.0	1114	MSS	MSS	1.0	9096	MSS	MSS	0.9	3412	spl-178	right	right	right	right	right	right	right
600	600	0	spl-074	RandomForest	MSS	MSS	0.8	MSS	MSS	0.9	840	MSS	Undetermined		10	MSS	MSS	1.0	772	MSS	MSS	0.8	776	MSS	MSS	0.9	2222	MSS	MSI	0.7	1254	spl-074	right	Undetermined	right	right	right	wrong	right
601	601	0	spl-284	RandomForest	MSS	MSS	0.8	MSI	MSI	0.8	722	Undetermined	Undetermined	0.8	128	MSS	MSS	1.0	1048	MSS	MSS	1.0	828	MSS	MSS	1.0	1030	MSS	MSS	1.0	722	spl-284	right	Undetermined	right	right	right	right	right
602	602	0	spl-058	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	3868	MSI	MSI	1.0	7826	MSI	MSI	1.0	8800	MSI	MSI	1.0	3584	MSI	MSI	1.0	4194	MSI	MSI	1.0	5062	spl-058	right	right	right	right	right	right	right
603	603	0	spl-087	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	790	MSS	Undetermined		62	MSS	MSS	0.6	2494	MSS	MSS	0.9	336	MSS	MSS	0.9	1912	MSS	MSS	0.9	616	spl-087	right	Undetermined	right	right	right	right	right
604	604	0	spl-234	RandomForest	MSS	MSS	1.0	MSS	MSS	0.7	926	MSS	Undetermined		64	MSS	MSS	1.0	4150	MSS	Undetermined	0.9	180	MSS	MSS	1.0	1730	MSS	MSS	0.8	342	spl-234	right	Undetermined	right	Undetermined	right	right	right
605	605	0	spl-218	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	1834	MSS	Undetermined		60	MSS	MSS	1.0	4818	MSS	Undetermined	0.6	238	MSS	MSS	1.0	2646	MSS	MSS	0.9	926	spl-218	right	Undetermined	right	Undetermined	right	right	right
606	606	0	spl-079	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	2554	MSI	MSI	1.0	598	MSI	MSI	1.0	4908	MSI	MSI	1.0	1210	MSI	MSI	0.7	3036	MSI	MSI	1.0	2032	spl-079	right	right	right	right	right	right	right
607	607	0	spl-112	RandomForest	MSI	MSI	0.5	MSS	MSS	1.0	1898	MSS	MSI	0.5	486	MSS	MSS	0.8	5234	MSI	MSI	1.0	1848	MSI	MSS	0.6	3864	MSI	MSI	0.9	2058	spl-112	right	wrong	right	right	wrong	right	right
608	608	0	spl-235	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	2286	MSS	Undetermined		90	MSS	MSS	1.0	3888	MSS	Undetermined	1.0	298	MSS	MSS	1.0	2648	MSS	MSS	1.0	1274	spl-235	right	Undetermined	right	Undetermined	right	right	right
609	609	0	spl-127	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	3554	MSI	MSI	1.0	4660	MSI	MSI	1.0	7058	MSI	MSI	1.0	2486	MSI	MSI	1.0	3604	MSI	MSI	1.0	4440	spl-127	right	right	right	right	right	right	right
610	610	0	spl-155	RandomForest	MSI	MSI	0.83333	MSI	MSI	0.7	4594	MSI	MSI	1.0	910	MSI	MSI	0.7	8194	MSI	MSS	0.8	990	MSI	MSI	0.9	3602	MSI	MSI	1.0	4636	spl-155	right	right	right	wrong	right	right	right
611	611	0	spl-069	RandomForest	MSS	MSS	1.0	MSS	MSS	0.8	2260	MSS	MSS	0.6	482	MSS	MSS	0.8	7312	MSS	MSS	1.0	1136	MSS	MSS	0.7	2150	MSS	MSS	0.8	972	spl-069	right	right	right	right	right	right	right
612	612	0	spl-067	RandomForest	MSI	MSI	1.0	MSI	MSI	0.9	1696	MSI	MSI	1.0	718	MSI	MSI	0.9	6538	MSI	MSI	1.0	502	MSI	MSI	1.0	4008	MSI	MSI	1.0	3746	spl-067	right	right	right	right	right	right	right
613	613	0	spl-080	RandomForest	MSI	MSI	0.83333	MSI	MSI	1.0	2664	MSI	MSI	1.0	5422	MSI	MSS	0.6	5532	MSI	MSI	1.0	3842	MSI	MSI	1.0	3332	MSI	MSI	0.8	2008	spl-080	right	right	wrong	right	right	right	right
614	614	0	spl-213	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	2472	MSS	Undetermined	0.7	126	MSS	MSS	1.0	7722	MSS	MSS	0.9	384	MSS	MSS	1.0	4338	MSS	MSS	1.0	1630	spl-213	right	Undetermined	right	right	right	right	right
615	615	0	spl-016	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	2018	MSI	MSI	0.9	6646	MSI	MSI	0.8	5086	MSI	MSI	0.8	3172	MSI	MSI	0.8	2174	MSI	MSI	1.0	3478	spl-016	right	right	right	right	right	right	right
616	616	0	spl-031	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	2638	MSI	MSI	1.0	4842	MSI	MSI	1.0	4080	MSI	MSI	1.0	2594	MSI	MSI	1.0	1928	MSI	MSI	1.0	2430	spl-031	right	right	right	right	right	right	right
617	617	0	spl-133	RandomForest	MSI	MSI	1.0	MSI	MSI	0.9	2590	MSI	MSI	1.0	1472	MSI	MSI	0.7	7620	MSI	MSI	0.6	1586	MSI	MSI	0.5	3358	MSI	MSI	1.0	2402	spl-133	right	right	right	right	right	right	right
618	618	0	spl-220	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	2182	MSS	Undetermined		90	MSS	MSS	1.0	6102	MSS	MSS	0.9	322	MSS	MSS	1.0	3358	MSS	MSS	1.0	832	spl-220	right	Undetermined	right	right	right	right	right
619	619	0	spl-185	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	2260	MSS	MSS	1.0	772	MSS	MSS	1.0	14570	MSS	MSS	1.0	922	MSS	MSS	1.0	3298	MSS	MSS	1.0	1362	spl-185	right	right	right	right	right	right	right
620	620	0	spl-265	RandomForest	MSS	MSS	0.83333	MSS	MSI	0.5	2026	MSS	MSS	0.8	380	MSS	MSS	1.0	5116	MSS	MSS	1.0	1246	MSS	MSS	1.0	1946	MSS	MSS	1.0	1634	spl-265	wrong	right	right	right	right	right	right
621	621	0	spl-019	RandomForest	MSI	MSI	1.0	MSI	MSI	0.9	2192	MSI	MSI	1.0	1458	MSI	MSI	0.6	6006	MSI	MSI	1.0	1250	MSI	MSI	0.8	2428	MSI	MSI	0.8	1808	spl-019	right	right	right	right	right	right	right
622	622	0	spl-020	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	3054	MSI	MSI	1.0	2416	MSI	MSI	0.9	5152	MSI	MSI	0.9	1200	MSI	MSI	1.0	2156	MSI	MSI	1.0	2608	spl-020	right	right	right	right	right	right	right
623	623	0	spl-252	RandomForest	MSS	MSS	1.0	MSS	MSS	0.9	2146	MSS	MSS	0.8	322	MSS	MSS	0.9	17414	MSS	MSS	1.0	842	MSS	MSS	1.0	3526	MSS	MSS	1.0	2652	spl-252	right	right	right	right	right	right	right
624	624	0	spl-056	RandomForest	MSI	MSI	1.0	MSI	MSI	0.9	2466	MSI	MSI	1.0	1386	MSI	MSI	1.0	6840	MSI	MSI	1.0	2004	MSI	MSI	1.0	3976	MSI	MSI	1.0	2686	spl-056	right	right	right	right	right	right	right
625	625	0	spl-269	RandomForest	MSS	MSS	1.0	MSS	Undetermined	0.8	276	MSS	MSS	1.0	358	MSS	MSS	1.0	2222	MSS	MSS	1.0	608	MSS	MSS	1.0	1256	MSS	MSS	1.0	802	spl-269	Undetermined	right	right	right	right	right	right
626	626	0	spl-034	RandomForest	MSI	MSI	1.0	MSI	MSI	0.9	2072	MSI	MSI	1.0	4508	MSI	MSI	1.0	5058	MSI	MSI	1.0	2972	MSI	MSI	1.0	2722	MSI	MSI	1.0	3530	spl-034	right	right	right	right	right	right	right
627	627	0	spl-225	RandomForest	MSS	MSS	0.8	MSS	MSS	1.0	2682	MSS	Undetermined	0.6	136	MSS	MSS	1.0	4652	MSI	MSI	1.0	1464	MSS	MSS	0.9	4008	MSS	MSS	0.8	1306	spl-225	right	Undetermined	right	right	right	right	right
628	628	0	spl-204	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	1704	MSS	MSS	1.0	338	MSS	MSS	1.0	2674	MSS	MSS	0.6	524	MSS	MSS	1.0	2134	MSS	MSS	0.9	574	spl-204	right	right	right	right	right	right	right
629	629	0	spl-046	RandomForest	MSS	MSS	0.6	MSS	MSI	0.6	4238	MSS	Undetermined	0.8	184	MSS	MSS	0.7	9418	MSS	MSS	0.9	588	MSI	MSI	0.9	4696	MSS	MSS	0.7	2220	spl-046	wrong	Undetermined	right	right	right	right	right
630	630	0	spl-203	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	1910	MSS	MSS	0.9	382	MSS	MSS	1.0	4554	MSS	MSS	0.8	1274	MSS	MSS	1.0	3410	MSS	MSS	1.0	1756	spl-203	right	right	right	right	right	right	right
631	631	0	spl-222	RandomForest	MSS	MSS	1.0	MSS	MSS	0.9	3422	MSS	Undetermined	0.7	284	MSS	MSS	1.0	7012	MSS	MSS	0.8	638	MSS	MSS	1.0	5508	MSS	MSS	1.0	1512	spl-222	right	Undetermined	right	right	right	right	right
632	632	0	spl-156	RandomForest	MSS	MSS	1.0	MSS	MSS	0.9	2680	MSS	MSS	0.8	442	MSS	MSS	0.9	4904	MSS	MSS	0.9	650	MSS	MSS	1.0	2038	MSS	MSS	1.0	976	spl-156	right	right	right	right	right	right	right
633	633	0	spl-166	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	2998	MSI	MSI	1.0	2966	MSI	MSI	1.0	5646	MSI	MSI	1.0	2286	MSI	MSI	1.0	3032	MSI	MSI	1.0	3202	spl-166	right	right	right	right	right	right	right
634	634	0	spl-160	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	2824	MSI	MSI	1.0	1636	MSI	MSI	1.0	7888	MSI	MSI	0.6	950	MSI	MSI	1.0	3292	MSI	MSI	1.0	3358	spl-160	right	right	right	right	right	right	right
635	635	0	spl-241	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	2402	MSS	MSS	0.8	310	MSS	MSS	1.0	7870	MSS	MSS	0.9	520	MSS	MSS	1.0	4266	MSS	MSS	0.8	1586	spl-241	right	right	right	right	right	right	right
636	636	0	spl-194	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	2522	MSS	Undetermined		34	MSS	MSS	1.0	4386	MSS	MSS	1.0	1422	MSS	MSS	0.9	3440	MSS	MSS	1.0	1828	spl-194	right	Undetermined	right	right	right	right	right
637	637	0	spl-174	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	2694	MSS	MSS	0.9	376	MSS	MSS	1.0	9138	MSS	MSS	1.0	1232	MSS	MSS	1.0	3796	MSS	MSS	1.0	2702	spl-174	right	right	right	right	right	right	right
638	638	0	spl-068	RandomForest	MSI	MSI	1.0	MSI	MSI	0.9	1922	MSI	MSI	1.0	4180	MSI	MSI	1.0	7508	MSI	MSI	1.0	1710	MSI	MSI	1.0	3082	MSI	MSI	1.0	3692	spl-068	right	right	right	right	right	right	right
639	639	0	spl-212	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	2782	MSS	Undetermined	1.0	170	MSS	MSS	1.0	8102	MSS	MSS	0.9	378	MSS	MSS	1.0	5598	MSS	MSS	1.0	1278	spl-212	right	Undetermined	right	right	right	right	right
640	640	0	spl-114	RandomForest	MSI	MSI	1.0	MSI	MSI	0.9	2058	MSI	MSI	1.0	860	MSI	MSI	0.9	5938	MSI	MSI	1.0	2096	MSI	MSI	0.7	2782	MSI	MSI	1.0	2132	spl-114	right	right	right	right	right	right	right
641	641	0	spl-010	RandomForest	MSI	MSI	1.0	Undetermined	MSI	0.6	2388	MSI	MSI	1.0	672	MSI	MSI	0.9	6102	MSI	MSI	1.0	574	MSI	MSI	0.8	4424	MSI	MSI	0.8	1244	spl-010	wrong	right	right	right	right	right	right
642	642	0	spl-153	RandomForest	MSI	MSI	1.0	MSI	MSI	0.8	3954	MSI	MSI	1.0	3806	MSI	MSI	1.0	8750	MSI	MSI	1.0	1152	MSI	MSI	1.0	3280	MSI	MSI	1.0	4772	spl-153	right	right	right	right	right	right	right
643	643	0	spl-113	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	2174	MSI	MSI	1.0	630	MSI	MSI	0.9	6712	MSI	MSI	1.0	1720	MSI	MSI	0.8	3164	MSI	MSI	1.0	1864	spl-113	right	right	right	right	right	right	right
644	644	0	spl-273	RandomForest	MSI	MSI	0.83333	Undetermined	MSI	0.7	822	MSI	MSI	1.0	1296	MSI	MSI	0.9	2754	Undetermined	MSS	0.6	634	MSI	MSI	1.0	1346	Undetermined	MSI	1.0	1404	spl-273	wrong	right	right	wrong	right	wrong	right
645	645	0	spl-006	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	1352	MSI	MSI	1.0	1630	MSI	MSI	1.0	1936	MSI	MSI	1.0	1676	MSI	MSI	1.0	1302	MSI	MSI	1.0	986	spl-006	right	right	right	right	right	right	right
646	646	0	spl-168	RandomForest	MSS	MSS	0.83333	MSS	MSS	1.0	7102	MSS	MSS	0.9	724	MSS	MSS	1.0	7582	MSS	MSI	0.8	2154	MSS	MSS	1.0	6360	MSS	MSS	1.0	3692	spl-168	right	right	right	wrong	right	right	right
647	647	0	spl-144	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	3280	MSI	MSI	1.0	11112	MSI	MSI	1.0	10786	MSI	MSI	1.0	4782	MSI	MSI	1.0	4318	MSI	MSI	1.0	8908	spl-144	right	right	right	right	right	right	right
648	648	0	spl-110	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	3842	MSI	MSI	1.0	5146	MSI	MSI	1.0	7946	MSI	MSI	1.0	3430	MSI	MSI	1.0	4212	MSI	MSI	1.0	6494	spl-110	right	right	right	right	right	right	right
649	649	0	spl-011	RandomForest	MSI	MSI	1.0	MSI	MSI	0.9	1824	MSI	MSI	1.0	4890	MSI	MSI	1.0	5266	MSI	MSI	1.0	1410	MSI	MSI	1.0	2646	MSI	MSI	1.0	1706	spl-011	right	right	right	right	right	right	right
650	650	0	spl-091	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	868	MSS	Undetermined	1.0	124	MSS	MSS	1.0	5160	MSS	Undetermined	1.0	192	MSS	MSS	0.9	2572	MSS	MSS	1.0	820	spl-091	right	Undetermined	right	Undetermined	right	right	right
651	651	0	spl-118	RandomForest	MSI	MSI	1.0	MSI	MSI	0.9	410	MSI	MSI	1.0	1174	MSI	MSI	1.0	3372	MSI	MSI	1.0	1182	MSI	MSI	1.0	988	MSI	MSI	1.0	2198	spl-118	right	right	right	right	right	right	right
652	652	0	spl-115	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	1372	MSI	Undetermined	1.0	206	MSI	MSI	0.7	4988	MSI	Undetermined	1.0	226	MSI	MSI	1.0	2506	MSI	MSI	1.0	2626	spl-115	right	Undetermined	right	Undetermined	right	right	right
653	653	0	spl-093	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	3004	MSI	MSI	1.0	4200	MSI	MSI	1.0	5046	MSI	MSI	1.0	2126	MSI	MSI	1.0	4910	MSI	MSI	1.0	2980	spl-093	right	right	right	right	right	right	right
654	654	0	spl-070	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	4236	MSS	MSS	0.9	358	MSS	MSS	0.9	8150	MSS	MSS	1.0	1030	MSS	MSS	1.0	4224	MSS	MSS	1.0	2586	spl-070	right	right	right	right	right	right	right
655	655	0	spl-268	RandomForest	MSS	MSS	1.0	MSS	MSS	0.6	340	MSS	Undetermined		2	MSS	MSS	0.9	2100	MSS	Undetermined		2	MSS	MSS	1.0	368	MSS	Undetermined		6	spl-268	right	Undetermined	right	Undetermined	right	Undetermined	right
656	656	0	spl-176	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	2198	MSI	MSI	1.0	2794	MSI	MSI	1.0	6588	MSI	MSI	1.0	1450	MSI	MSI	1.0	1120	MSI	MSI	1.0	1920	spl-176	right	right	right	right	right	right	right
657	657	0	spl-276	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	2480	MSI	MSI	1.0	1618	MSI	MSI	1.0	5846	MSI	MSI	0.9	3182	MSI	MSI	1.0	2038	MSI	MSI	1.0	2942	spl-276	right	right	right	right	right	right	right
658	658	0	spl-094	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	2820	MSI	MSI	1.0	5400	MSI	MSI	1.0	5290	MSI	MSI	1.0	3434	MSI	MSI	1.0	4780	MSI	MSI	1.0	4400	spl-094	right	right	right	right	right	right	right
659	659	0	spl-125	RandomForest	MSS	MSS	0.83333	MSS	MSS	0.6	3170	MSI	MSS	0.6	656	MSS	MSS	1.0	5450	MSS	MSS	0.9	1162	MSI	MSI	0.5	4438	MSS	MSS	0.6	1674	spl-125	right	wrong	right	right	right	right	right
660	660	0	spl-270	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	3802	MSI	MSI	1.0	3884	MSI	MSI	1.0	6608	MSI	MSI	1.0	3936	MSI	MSI	1.0	3414	MSI	MSI	1.0	5712	spl-270	right	right	right	right	right	right	right
661	661	0	spl-026	RandomForest	MSI	MSI	1.0	MSI	MSI	0.9	1466	MSI	MSI	1.0	6426	MSI	MSI	0.9	3824	MSI	MSI	0.9	1986	MSI	MSI	0.8	2962	MSI	MSI	1.0	2588	spl-026	right	right	right	right	right	right	right
662	662	0	spl-117	RandomForest	MSI	MSI	0.66667	MSI	MSI	0.9	3066	MSI	MSI	0.5	1054	MSI	MSS	0.8	6794	MSI	MSS	0.8	1362	MSI	MSI	0.7	3252	MSI	MSI	1.0	2058	spl-117	right	right	wrong	wrong	right	right	right
663	663	0	spl-207	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	2250	MSS	MSS	0.7	380	MSS	MSS	1.0	7454	MSS	MSS	1.0	1658	MSS	MSS	1.0	2616	MSS	MSS	1.0	1728	spl-207	right	right	right	right	right	right	right
664	664	0	spl-038	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	2994	MSI	MSI	1.0	2448	MSI	MSI	1.0	4122	MSI	MSI	1.0	1742	MSI	MSI	1.0	2444	MSI	MSI	1.0	1748	spl-038	right	right	right	right	right	right	right
665	665	0	spl-256	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	2334	MSS	Undetermined	0.5	276	MSS	MSS	1.0	8644	MSS	MSS	0.7	636	MSS	MSS	1.0	3482	MSS	MSS	1.0	1130	spl-256	right	Undetermined	right	right	right	right	right
666	666	0	spl-282	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	842	MSS	Undetermined	1.0	134	MSS	MSS	1.0	1636	MSS	MSS	1.0	584	MSS	MSS	1.0	1524	MSS	MSS	1.0	1052	spl-282	right	Undetermined	right	right	right	right	right
667	667	0	spl-057	RandomForest	MSS	MSS	1.0	MSS	MSS	0.8	2386	MSS	Undetermined	0.8	192	MSS	MSS	1.0	8688	MSS	MSS	1.0	584	MSS	MSS	0.9	3930	MSS	MSS	0.7	812	spl-057	right	Undetermined	right	right	right	right	right
668	668	0	spl-266	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	1452	MSS	MSS	1.0	352	MSS	MSS	1.0	2534	MSS	MSS	1.0	1574	MSS	MSS	0.8	1372	MSS	MSS	0.9	1494	spl-266	right	right	right	right	right	right	right
669	669	0	spl-047	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	2414	MSI	MSI	1.0	3826	MSI	MSI	1.0	3798	MSI	MSI	1.0	1220	MSI	MSI	1.0	2820	MSI	MSI	1.0	2142	spl-047	right	right	right	right	right	right	right
670	670	0	spl-228	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	2448	MSS	Undetermined	1.0	146	MSS	MSS	1.0	6056	MSS	MSS	1.0	434	MSS	MSS	1.0	4798	MSS	MSS	1.0	1112	spl-228	right	Undetermined	right	right	right	right	right
671	671	0	spl-149	RandomForest	MSI	MSI	1.0	MSI	MSI	0.5	3190	MSI	MSI	1.0	5118	MSI	MSI	0.9	7282	MSI	MSI	1.0	2122	MSI	MSI	1.0	5182	MSI	MSI	1.0	4340	spl-149	right	right	right	right	right	right	right
672	672	0	spl-250	RandomForest	MSS	MSS	0.66667	MSS	MSI	0.6	1284	MSS	MSI	0.5	412	MSS	MSS	0.9	7030	MSS	MSS	0.9	1494	MSS	MSS	1.0	2012	MSS	MSS	1.0	984	spl-250	wrong	wrong	right	right	right	right	right
673	673	0	spl-278	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	3308	MSI	MSI	1.0	5346	MSI	MSI	1.0	6848	MSI	MSI	1.0	2878	MSI	MSI	1.0	3698	MSI	MSI	1.0	5408	spl-278	right	right	right	right	right	right	right
674	674	0	spl-197	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	2858	MSS	Undetermined	1.0	282	MSS	MSS	1.0	3584	MSS	MSS	1.0	952	MSS	MSS	1.0	1968	MSS	MSS	0.9	1792	spl-197	right	Undetermined	right	right	right	right	right
675	675	0	spl-102	RandomForest	MSI	MSI	0.8	MSI	MSI	1.0	2390	MSS	Undetermined	0.8	188	MSI	MSS	0.8	10724	MSI	MSI	1.0	1576	MSI	MSI	1.0	3458	MSI	MSI	0.9	4064	spl-102	right	Undetermined	wrong	right	right	right	right
676	676	0	spl-165	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	3972	MSS	Undetermined	0.8	188	MSS	MSS	0.9	11342	MSS	MSS	1.0	390	MSS	MSS	1.0	3520	MSS	MSS	1.0	2352	spl-165	right	Undetermined	right	right	right	right	right
677	677	0	spl-208	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	1096	MSS	Undetermined	0.9	258	MSS	MSS	0.9	9224	MSS	MSS	1.0	544	MSS	MSS	1.0	3134	MSS	MSS	1.0	804	spl-208	right	Undetermined	right	right	right	right	right
678	678	0	spl-126	RandomForest	MSI	MSI	0.83333	MSI	MSS	0.7	2764	MSI	MSI	1.0	2998	MSI	MSI	1.0	7552	MSI	MSI	1.0	3088	MSI	MSI	1.0	2394	MSI	MSI	1.0	4176	spl-126	wrong	right	right	right	right	right	right
679	679	0	spl-201	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	1552	MSS	MSS	1.0	338	MSS	MSS	1.0	3524	MSS	MSS	1.0	654	MSS	MSS	1.0	2782	MSS	MSS	1.0	1152	spl-201	right	right	right	right	right	right	right
680	680	0	spl-171	RandomForest	MSI	MSI	0.83333	MSI	MSI	0.8	5614	MSI	MSI	1.0	3254	MSI	MSI	1.0	13658	MSI	MSS	0.6	1646	MSI	MSI	1.0	3132	MSI	MSI	1.0	5458	spl-171	right	right	right	wrong	right	right	right
681	681	0	spl-275	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	2040	MSI	MSI	0.9	9210	MSI	MSI	1.0	2340	MSI	MSI	1.0	2724	MSI	MSI	1.0	1514	MSI	MSI	1.0	2960	spl-275	right	right	right	right	right	right	right
682	682	0	spl-205	RandomForest	MSS	MSS	1.0	MSS	MSS	0.7	3828	MSS	MSS	1.0	442	MSS	MSS	1.0	8752	MSS	MSS	1.0	1498	MSS	MSS	1.0	2126	MSS	MSS	1.0	2108	spl-205	right	right	right	right	right	right	right
683	683	0	spl-078	RandomForest	MSI	MSI	1.0	MSI	MSI	0.7	3212	MSI	MSI	1.0	1720	MSI	MSI	0.7	4430	MSI	MSI	1.0	1134	MSI	MSI	0.9	3340	MSI	MSI	0.9	2132	spl-078	right	right	right	right	right	right	right
684	684	0	spl-247	RandomForest	MSS	MSS	0.83333	MSS	MSS	1.0	2654	MSS	MSI	0.6	528	MSS	MSS	1.0	7142	MSS	MSS	1.0	976	MSS	MSS	1.0	3844	MSS	MSS	0.9	2574	spl-247	right	wrong	right	right	right	right	right
685	685	0	spl-145	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	4334	MSS	MSS	1.0	562	MSS	MSS	1.0	5406	MSS	MSS	1.0	1522	MSS	MSS	1.0	6894	MSS	MSS	0.9	1092	spl-145	right	right	right	right	right	right	right
686	686	0	spl-186	RandomForest	MSI	MSI	0.6	MSI	MSI	1.0	2582	MSI	Undetermined	0.7	270	MSS	MSS	0.9	5010	MSI	MSS	1.0	2722	MSI	MSI	0.7	5538	MSI	MSI	0.6	5328	spl-186	right	Undetermined	right	wrong	right	right	right
687	687	0	spl-025	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	4384	MSI	MSI	1.0	6832	MSI	MSI	1.0	10978	MSI	MSI	1.0	2484	MSI	MSI	0.7	3802	MSI	MSI	1.0	5204	spl-025	right	right	right	right	right	right	right
688	688	0	spl-017	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	1454	MSI	MSI	1.0	4092	MSI	MSI	1.0	2640	MSI	MSI	1.0	2190	MSI	MSI	1.0	1786	MSI	MSI	1.0	2142	spl-017	right	right	right	right	right	right	right
689	689	0	spl-039	RandomForest	MSI	MSI	1.0	MSI	MSI	0.9	1596	MSI	MSI	1.0	5102	MSI	MSI	1.0	3812	MSI	MSI	1.0	2118	MSI	MSI	1.0	1512	MSI	MSI	1.0	3260	spl-039	right	right	right	right	right	right	right
690	690	0	spl-043	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.96	3202	MSI	MSI	0.9	1486	MSI	MSI	1.0	4940	MSI	MSI	1.0	2070	MSI	MSI	1.0	4164	MSI	MSI	1.0	2420	spl-043	right	right	right	right	right	right	right
691	691	0	spl-251	RandomForest:50	MSS	MSS	1.0	MSS	MSS	0.92	2206	MSS	Undetermined	0.88	230	MSS	MSS	0.98	10502	MSS	MSS	0.94	492	MSS	MSS	0.98	1802	MSS	MSS	1.0	1240	spl-251	right	Undetermined	right	right	right	right	right
692	692	0	spl-182	RandomForest:50	MSI	MSI	1.0	MSI	MSI	1.0	2974	MSI	MSI	1.0	3614	MSI	MSI	0.84	4890	MSI	MSI	1.0	1516	MSI	MSI	1.0	3174	MSI	MSI	1.0	4128	spl-182	right	right	right	right	right	right	right
693	693	0	spl-007	RandomForest:50	MSI	MSI	1.0	MSI	MSI	0.98	2552	MSI	MSI	1.0	3198	MSI	MSI	0.98	6828	MSI	MSI	0.98	1998	MSI	MSI	0.96	5860	MSI	MSI	1.0	2468	spl-007	right	right	right	right	right	right	right
